Date,Open,High,Low,Close,Volume,Adj Close,Daily Ret,Log Ret,Avg. OHLC,VolumeXClose,13-VWAP,20-VWAP,Change in ROI for Adj Close,Positive/Negative,SMA-20,SMA,BB-Upper,BB-Lower,EMA,,,,,,,Variable Name,Value
3/13/2012,69.510002,70.290001,69.510002,70.25,18068000,31.190762,0.008759336,0.003787567,69.89,1269277000,69.43,69.28,0.008759336,Positive,30.51,68.77,69.39,68.13,21.59,,,,,,,,
3/14/2012,70.260002,70.620003,70.099998,70.220001,12918000,31.177442,-0.00042705,-0.000185505,70.3,907101972.9,69.5,69.33,-0.00042705,Negative,30.55,68.84,69.47,67.97,40.76,,,,,,,,
3/15/2012,70.269997,70.339996,69.779999,70.330002,17991400,31.226282,0.001566517,0.000679797,70.18,1265335198,69.6,69.43,0.001566517,Positive,30.60,68.92,69.55,67.98,21.69,,,,,,,,
3/16/2012,70.379997,70.459999,69.879997,70.160004,22898800,31.150804,-0.002417131,-0.001051017,70.22,1606579900,69.68,69.5,-0.002417131,Negative,30.64,69.00,69.63,68.05,40.61,,,,,,,,
3/19/2012,70.209999,70.529999,70,70.400002,10652400,31.257362,0.003420714,0.001483062,70.29,749928981.3,69.69,69.55,0.003420714,Positive,30.68,69.07,69.69,68.08,21.91,,,,,,,,
3/20/2012,70.029999,70.769997,69.93,70.589996,10180400,31.341719,0.002698788,0.00117049,70.33,718634395.3,69.74,69.61,0.002698788,Positive,30.73,69.14,69.76,68.13,40.78,,,,,,,,
3/21/2012,70.480003,71.400002,70.349998,71.120003,19870800,31.57704,0.007508235,0.003248605,70.84,1413211356,69.88,69.72,0.007508235,Positive,30.79,69.22,69.85,68.08,22.38,,,,,,,,
3/22/2012,71.010002,71.580002,70.940002,71.419998,14252800,31.710237,0.00421816,0.001828071,71.24,1017934947,70,69.81,0.00421816,Positive,30.85,69.29,69.94,67.94,41.04,,,,,,,,
3/23/2012,71.400002,71.599998,71.290001,71.489998,16206600,31.741317,0.000980125,0.000425454,71.44,1158609802,70.17,69.92,0.000980125,Positive,30.91,69.37,70.05,67.80,22.44,,,,,,,,
3/26/2012,71.739998,71.900002,71.589996,71.900002,11536400,31.923357,0.005735112,0.002483612,71.78,829467183.1,70.31,70.03,0.005735112,Positive,30.99,69.45,70.15,67.74,41.41,,,,,,,,
3/27/2012,71.82,71.980003,71.650002,71.870003,11430400,31.910037,-0.000417249,-0.000181247,71.83,821502882.3,70.55,70.12,-0.000417249,Negative,31.07,69.54,70.24,67.84,22.41,,,,,,,,
3/28/2012,71.959999,72.82,71.900002,72.660004,26260600,32.260795,0.01099209,0.004747758,72.34,1908095301,71,70.33,0.01099209,Positive,31.14,69.64,70.38,67.84,42.11,,,,,,,,
3/29/2012,72.349998,74.389999,72.269997,73.809998,41063600,32.771389,0.015827074,0.006819784,73.2,3030904234,71.56,70.75,0.015827074,Positive,31.25,69.76,70.64,67.81,23.43,,,,,,,,
3/30/2012,73.620003,74.139999,73.309998,74.010002,26555800,32.86019,0.002709711,0.001175221,73.77,1965394811,71.92,71.02,0.002709711,Positive,31.37,69.89,70.93,67.61,42.29,,,,,,,,
4/2/2012,73.830002,74.199997,73.639999,74.139999,14579000,32.917908,0.001756472,0.000762157,73.95,1080887045,72.15,71.19,0.001756472,Positive,31.49,70.02,71.22,67.47,23.55,,,,,,,,
4/3/2012,73.669998,74.080002,73.459999,73.760002,12989200,32.749191,-0.005125386,-0.002231651,73.74,958083418,72.37,71.36,-0.005125386,Negative,31.61,70.17,71.49,67.43,41.95,,,,,,,,
4/4/2012,73.290001,73.599998,73.209999,73.459999,12487400,32.61599,-0.004067307,-0.001770011,73.39,917324391.5,72.65,71.5,-0.004067307,Negative,31.72,70.32,71.74,67.60,23.28,,,,,,,,
4/5/2012,73.279999,73.519997,73.07,73.470001,11531400,32.620431,0.00013616,5.91E-05,73.33,847211969.5,72.8,71.77,0.00013616,Positive,31.83,70.48,72.01,67.87,41.96,,,,,,,,
4/9/2012,72.959999,73.110001,72.739998,72.870003,9806800,32.354034,-0.008166569,-0.003561257,72.92,714621545.4,72.9,72.04,-0.008166569,Negative,31.91,70.66,72.30,68.26,22.75,,,,,,,,
4/10/2012,72.580002,72.620003,71.949997,72.019997,17290600,31.976634,-0.011664697,-0.005095691,72.29,1245268960,72.99,72.14,-0.011664697,Negative,31.97,70.84,72.54,68.79,41.20,,,,,,,,
4/11/2012,72.43,72.470001,71.839996,72.120003,12026600,32.021037,0.001388608,0.000602646,72.22,867358428.1,73.04,72.24,0.001388608,Positive,32.01,71.02,72.75,69.26,22.84,,,,,,,,
4/12/2012,72.150002,72.260002,71.82,72.220001,10640600,32.065436,0.001386557,0.000601757,72.11,768464142.6,73.12,72.32,0.001386557,Positive,32.05,71.20,72.91,69.60,41.29,,,,,,,,
4/13/2012,72.220001,72.599998,71.940002,71.940002,10525600,31.941117,-0.003877041,-0.00168705,72.18,757211685.1,73.13,72.42,-0.003877041,Negative,32.09,71.37,73.03,69.88,22.59,,,,,,,,
4/16/2012,72.220001,72.790001,72.139999,72.440002,14147600,32.163115,0.006950227,0.003008004,72.4,1024852172,73.15,72.59,0.006950227,Positive,32.14,71.56,73.14,70.14,41.74,,,,,,,,
4/17/2012,73.18,74.480003,73.18,73.949997,22614400,32.833548,0.020844778,0.008959712,73.7,1672334812,73.29,72.75,0.020844778,Positive,32.22,71.74,73.22,70.37,23.93,,,,,,,,
4/18/2012,73.82,74.349998,73.730003,74.169998,11779800,32.931228,0.002975006,0.001290111,74.02,873707742.4,73.23,72.87,0.002975006,Positive,32.30,71.93,73.27,70.49,41.93,,,,,,,,
4/19/2012,74.290001,74.339996,73.419998,73.82,10731200,32.775829,-0.004718895,-0.002054241,73.97,792177184,73.15,73.01,-0.004718895,Negative,32.36,72.09,73.36,70.64,23.62,,,,,,,,
4/20/2012,73.959999,74.349998,73.739998,74.129997,13461000,32.913467,0.004199375,0.001819947,74.04,997863889.6,73.14,73.13,0.004199375,Positive,32.42,72.24,73.47,70.73,42.21,,,,,,,,
4/23/2012,73.980003,74.07,73.330002,73.690002,10472200,32.718111,-0.005935443,-0.00258541,73.77,771696438.9,73.13,73.24,-0.005935443,Negative,32.47,72.38,73.56,70.92,23.23,,,,,,,,
4/24/2012,73.919998,74.349998,73.709999,74.120003,10288000,32.90903,0.00583527,0.00252686,74.02,762546590.9,73.16,73.31,0.00583527,Positive,32.52,72.52,73.64,71.02,42.59,,,,,,,,
4/25/2012,74.540001,75.050003,74.309998,74.93,18596000,33.268666,0.010928186,0.004720305,74.71,1393398280,73.33,73.46,0.010928186,Positive,32.58,72.66,73.72,70.97,23.95,,,,,,,,
4/26/2012,74.949997,75.970001,74.82,75.709999,16782000,33.614983,0.010409705,0.004497509,75.36,1270565203,73.58,73.65,0.010409705,Positive,32.65,72.80,73.84,70.82,43.28,,,,,,,,
4/27/2012,75.959999,77.82,75.919998,76.629997,25103000,34.023459,0.012151605,0.005245568,76.58,1923642815,74.14,73.89,0.012151605,Positive,32.71,72.93,74.02,70.44,24.76,,,,,,,,
4/30/2012,76.419998,76.900002,75.93,76.32,26517600,33.885821,-0.004045385,-0.001760452,76.39,2023823232,74.54,74.09,-0.004045385,Negative,32.76,73.07,74.23,70.34,43.01,,,,,,,,
5/1/2012,76.540001,77,76.279999,76.93,13841000,34.156659,0.007992665,0.003457372,76.69,1064788130,74.83,74.23,0.007992665,Positive,32.83,73.21,74.42,70.31,25.31,,,,,,,,
5/2/2012,76.739998,77.25,76.639999,77.160004,16558600,34.25878,0.002989783,0.001296509,76.95,1277661642,75.15,74.41,0.002989783,Positive,32.90,73.36,74.61,70.37,43.21,,,,,,,,
5/3/2012,77.360001,77.639999,77.199997,77.440002,15612000,34.383098,0.003628792,0.001573112,77.41,1208993311,75.5,74.61,0.003628792,Positive,32.99,73.52,74.80,70.44,25.56,,,,,,,,
5/4/2012,77.309998,77.599998,76.959999,77,13160800,34.187739,-0.005681832,-0.002474625,77.22,1013381600,75.77,74.76,-0.005681832,Negative,33.07,73.67,75.00,70.70,42.82,,,,,,,,
5/7/2012,76.970001,77.449997,76.849998,77.279999,8965400,34.312057,0.003636333,0.001576375,77.14,692846103,75.93,74.9,0.003636333,Positive,33.17,73.83,75.19,70.88,25.80,,,,,,,,
5/8/2012,77.010002,77.279999,76.620003,77.139999,10561600,34.249898,-0.001811579,-0.000787472,77.01,814721813.4,76.11,75.15,-0.001811579,Negative,33.28,73.99,75.41,71.08,42.70,,,,,,,,
5/9/2012,76.589996,77.190002,76.489998,76.779999,14070800,34.090059,-0.004666846,-0.00203153,76.76,1080356010,76.29,75.35,-0.004666846,Negative,33.38,74.16,75.63,71.44,25.48,,,,,,,,
5/10/2012,77.209999,77.699997,77.199997,77.410004,12659200,34.369779,0.008205325,0.003548987,77.38,979948722.6,76.49,75.55,0.008205325,Positive,33.50,74.33,75.85,71.72,43.26,,,,,,,,
5/11/2012,77.199997,77.739998,77.199997,77.470001,10604000,34.396418,0.00077507,0.000336478,77.4,821491890.6,76.67,75.75,0.00077507,Positive,33.62,74.51,76.07,72.27,25.54,,,,,,,,
5/14/2012,77.120003,77.25,76.620003,76.870003,15411800,34.13002,-0.007744934,-0.003376675,76.97,1184705112,76.84,75.96,-0.007744934,Negative,33.72,74.70,76.27,72.95,42.72,,,,,,,,
5/15/2012,76.559998,77.150002,76.260002,76.57,16397800,33.99682,-0.003902723,-0.001698247,76.64,1255579546,76.92,76.15,-0.003902723,Negative,33.78,74.89,76.47,73.60,25.27,,,,,,,,
5/16/2012,76.660004,76.839996,75.919998,76.330002,17804400,33.890262,-0.003134352,-0.00136337,76.44,1359009888,76.9,76.24,-0.003134352,Negative,33.83,75.07,76.64,74.13,42.51,,,,,,,,
5/17/2012,76.169998,76.300003,74.989998,75.120003,22310800,33.353026,-0.015852223,-0.006939684,75.65,1675987363,76.77,76.24,-0.015852223,Negative,33.86,75.24,76.76,74.01,24.20,,,,,,,,
5/18/2012,75.25,75.290001,73.470001,74.050003,31913000,32.87795,-0.014243865,-0.006230511,74.52,2363157746,76.34,76.12,-0.014243865,Negative,33.85,75.39,76.82,73.36,41.56,,,,,,,,
5/21/2012,74.209999,74.599998,74.129997,74.510002,13488800,33.082188,0.006212005,0.002689495,74.36,1005050515,76.15,76.13,0.006212005,Positive,33.87,75.52,76.84,73.18,24.61,,,,,,,,
5/22/2012,74.580002,74.580002,73.910004,74.190002,15260600,32.940109,-0.004294728,-0.001869193,74.32,1132183945,75.9,76.1,-0.004294728,Negative,33.87,75.64,76.82,73.02,41.28,,,,,,,,
5/23/2012,74,74.57,73.82,74.550003,18000000,33.099949,0.004852443,0.002102293,74.24,1341900054,75.71,76.08,0.004852443,Positive,33.86,75.75,76.78,72.99,24.92,,,,,,,,
5/24/2012,74.790001,75.849998,74.599998,75.559998,20204600,33.548383,0.013547876,0.005844268,75.2,1526659536,75.64,76.07,0.013547876,Positive,33.86,75.84,76.71,73.11,42.17,,,,,,,,
5/25/2012,75.620003,75.690002,75.010002,75.230003,8999600,33.401866,-0.004367334,-0.001900863,75.39,677039935,75.55,76,-0.004367334,Negative,33.83,75.92,76.60,73.28,24.63,,,,,,,,
5/29/2012,75.730003,75.730003,75.059998,75.459999,10533800,33.503984,0.003057254,0.001325723,75.5,794880537.5,75.46,75.96,0.003057254,Positive,33.81,75.98,76.50,73.42,42.38,,,,,,,,
5/30/2012,75.07,75.25,74.82,75.059998,13884600,33.326384,-0.005300862,-0.002308258,75.05,1042178048,75.32,75.87,-0.005300862,Negative,33.77,76.02,76.40,73.54,24.28,,,,,,,,
5/31/2012,74.959999,75.220001,74.660004,74.730003,15147600,33.179868,-0.004396397,-0.00191354,74.89,1131980193,75.18,75.75,-0.004396397,Negative,33.72,76.03,76.35,73.82,42.08,,,,,,,,
6/1/2012,73.989998,74.449997,73.010002,73.089996,20843400,32.45171,-0.021945777,-0.009637068,73.63,1523444023,74.87,75.48,-0.021945777,Negative,33.62,76.01,76.42,73.93,22.82,,,,,,,,
6/4/2012,73.029999,73.739998,72.559998,73.639999,13397200,32.69591,0.007525027,0.003255843,73.24,986569794.6,74.67,75.34,0.007525027,Positive,33.54,75.97,76.51,73.89,42.57,,,,,,,,
6/5/2012,73.330002,73.639999,73.050003,73.239998,12275200,32.518311,-0.005431841,-0.002365449,73.32,899035623.5,74.45,75.2,-0.005431841,Negative,33.46,75.90,76.57,73.98,22.47,,,,,,,,
6/6/2012,73.389999,74.610001,73.300003,74.610001,12496400,33.126587,0.018705646,0.008048713,73.98,932356416.5,74.39,75.11,0.018705646,Positive,33.40,75.82,76.58,74.12,43.79,,,,,,,,
6/7/2012,74.989998,75.059998,74.199997,74.279999,14342800,32.980068,-0.004423003,-0.001925146,74.63,1065383170,74.43,75,-0.004423003,Negative,33.34,75.73,76.56,74.12,22.17,,,,,,,,
6/8/2012,74.160004,75.370003,74.150002,75.239998,11594200,33.406304,0.012924049,0.005576882,74.73,872347584.8,74.48,74.91,0.012924049,Positive,33.30,75.64,76.55,74.06,44.64,,,,,,,,
6/11/2012,75.720001,75.779999,74.620003,74.660004,10657200,33.148788,-0.007708605,-0.003360775,75.2,795666594.6,74.51,74.82,-0.007708605,Negative,33.23,75.55,76.51,73.93,21.66,,,,,,,,
6/12/2012,74.980003,75.25,74.339996,75.199997,11911200,33.388544,0.007232723,0.003129827,74.94,895722204.3,74.56,74.73,0.007232723,Positive,33.20,75.45,76.45,73.83,45.12,,,,,,,,
6/13/2012,74.610001,75.129997,74.470001,74.690002,9376200,33.388545,3.00E-08,1.30E-08,74.73,700308396.8,74.44,74.63,3.00E-08,Positive,33.17,75.35,76.36,73.72,21.66,,,,,,,,
6/14/2012,74.790001,76,74.699997,75.739998,13945400,33.857923,0.014058055,0.006062819,75.31,1056224568,74.51,74.58,0.014058055,Positive,33.16,75.24,76.24,73.61,46.06,,,,,,,,
6/15/2012,76.120003,76.199997,75.419998,76.089996,19748800,34.014382,0.004621045,0.002002272,75.96,1502686113,74.62,74.64,0.004621045,Positive,33.20,75.14,76.09,73.43,21.97,,,,,,,,
6/18/2012,75.959999,76.419998,75.769997,75.980003,10457200,33.965212,-0.001445565,-0.000628255,76.03,794538087.4,74.67,74.76,-0.001445565,Negative,33.25,75.06,75.90,73.19,45.96,,,,,,,,
6/19/2012,76.25,76.25,75.660004,75.739998,11115400,33.857923,-0.003158791,-0.001374017,75.98,841880373.8,74.73,74.81,-0.003158791,Negative,33.29,74.98,75.69,72.99,21.76,,,,,,,,
6/20/2012,75.690002,75.739998,74.839996,75.559998,14706800,33.777458,-0.002376549,-0.00103335,75.46,1111245779,75.01,74.89,-0.002376549,Negative,33.33,74.92,75.47,72.91,45.80,,,,,,,,
6/21/2012,75.790001,75.989998,74.620003,74.669998,12804000,33.379603,-0.011778713,-0.005145796,75.27,956074654.4,75.1,74.9,-0.011778713,Negative,33.35,74.88,75.32,73.01,20.96,,,,,,,,
6/22/2012,74.949997,75.300003,74.860001,74.940002,15252800,33.500303,0.003615981,0.001567568,75.01,1143044863,75.22,74.85,0.003615981,Positive,33.34,74.85,75.20,73.29,46.04,,,,,,,,
6/25/2012,74.459999,74.839996,74.169998,74.769997,9734200,33.424305,-0.002268576,-0.000986349,74.56,727826104.8,75.24,74.84,-0.002268576,Negative,33.34,74.82,75.11,73.51,20.81,,,,,,,,
6/26/2012,74.989998,75.360001,74.199997,75.080002,11859400,33.562886,0.004146115,0.001796912,74.91,890403775.7,75.31,74.82,0.004146115,Positive,33.35,74.80,75.04,73.70,46.32,,,,,,,,
6/27/2012,75.239998,76.480003,75.239998,76.339996,13644400,34.126139,0.016782019,0.007227858,75.82,1041613441,75.4,74.89,0.016782019,Positive,33.39,74.79,75.01,73.70,21.93,,,,,,,,
6/28/2012,76.099998,76.669998,75.690002,76.57,10891200,34.228957,0.003012881,0.00130651,76.26,833939184,75.53,74.97,0.003012881,Positive,33.44,74.80,75.02,73.68,46.52,,,,,,,,
6/29/2012,77.129997,78.190002,77.080002,78.190002,18519800,34.953145,0.021157174,0.009092593,77.65,1448063199,75.84,75.35,0.021157174,Positive,33.57,74.83,75.21,73.23,23.38,,,,,,,,
7/2/2012,78.099998,79,78.010002,78.919998,13350200,35.279473,0.009336156,0.00403583,78.51,1053597757,76.13,75.62,0.009336156,Positive,33.69,74.90,75.45,72.72,47.18,,,,,,,,
7/3/2012,78.889999,79.360001,78.709999,79.160004,7335000,35.386763,0.003041145,0.001318748,79.03,580638629.3,76.29,75.84,0.003041145,Positive,33.84,74.98,75.71,72.22,23.60,,,,,,,,
7/5/2012,79.019997,79.139999,78.199997,78.449997,10546400,35.069369,-0.008969286,-0.003912886,78.7,827365048.4,76.46,76.01,-0.008969286,Negative,33.93,75.09,75.96,72.07,46.54,,,,,,,,
7/6/2012,78.019997,78.290001,77.839996,78.150002,10036000,34.935263,-0.003824021,-0.001663935,78.07,784313420.1,76.6,76.2,-0.003824021,Negative,34.03,75.20,76.21,72.02,23.33,,,,,,,,
7/9/2012,78.059998,78.209999,77.709999,77.980003,8615600,34.859269,-0.002175281,-0.000945741,77.99,671844513.9,76.73,76.3,-0.002175281,Negative,34.11,75.31,76.44,72.02,46.39,,,,,,,,
7/10/2012,78.529999,78.540001,77.82,77.980003,11583400,34.859269,0,0,78.22,903273566.8,76.94,76.45,0,Positive,34.19,75.42,76.67,72.05,23.33,,,,,,,,
7/11/2012,77.900002,77.949997,77.150002,77.459999,13645600,34.626812,-0.006668442,-0.002905767,77.62,1056988162,77.17,76.57,-0.006668442,Negative,34.25,75.54,76.89,72.26,45.92,,,,,,,,
7/12/2012,77.029999,77.269997,76.519997,76.639999,19104000,34.260249,-0.010586103,-0.004621994,76.86,1464130541,77.32,76.64,-0.010586103,Negative,34.30,75.67,77.08,72.57,22.60,,,,,,,,
7/13/2012,76.629997,77.589996,76.339996,77.279999,13307400,34.546347,0.008350727,0.003611616,76.96,1028395859,77.47,76.73,0.008350727,Positive,34.33,75.80,77.24,72.88,46.50,,,,,,,,
7/16/2012,77.099998,77.400002,76.199997,76.480003,17575600,34.188727,-0.01035189,-0.004519201,76.8,1344181941,77.54,76.76,-0.01035189,Negative,34.34,75.94,77.34,73.39,21.88,,,,,,,,
7/17/2012,78.059998,78.660004,76.760002,77.690002,21209600,34.72963,0.015821092,0.006817226,77.79,1647773866,77.65,76.86,0.015821092,Positive,34.38,76.09,77.41,74.06,47.58,,,,,,,,
7/18/2012,77.639999,77.68,76.82,77.440002,13852000,34.617873,-0.003217915,-0.001399776,77.4,1072698908,77.7,76.94,-0.003217915,Negative,34.42,76.23,77.43,74.49,21.66,,,,,,,,
7/19/2012,77.519997,77.599998,76.5,77.550003,18050400,34.667047,0.00142048,0.000616469,77.29,1399808574,77.63,77.06,0.00142048,Positive,34.46,76.38,77.42,74.81,47.68,,,,,,,,
7/20/2012,77.269997,77.349998,76.790001,77.029999,16436000,34.43459,-0.006705417,-0.002921933,77.11,1266065064,77.48,77.17,-0.006705417,Negative,34.51,76.51,77.44,74.93,21.19,,,,,,,,
7/23/2012,76.550003,77,76.370003,76.879997,10655800,34.367535,-0.001947315,-0.000846533,76.7,819217872,77.38,77.28,-0.001947315,Negative,34.56,76.63,77.49,75.05,47.54,,,,,,,,
7/24/2012,76.900002,76.949997,76.099998,76.660004,10445800,34.269192,-0.002861509,-0.001244519,76.65,800775069.8,77.28,77.35,-0.002861509,Negative,34.60,76.74,77.55,75.36,21.00,,,,,,,,
7/25/2012,76.949997,77.220001,76.730003,77.019997,9020400,34.430119,0.004695967,0.002034659,76.98,694751180.9,77.22,77.44,0.004695967,Positive,34.64,76.84,77.62,75.67,47.86,,,,,,,,
7/26/2012,77.699997,78.910004,77.699997,78.849998,14144600,35.248181,0.023760069,0.010198186,78.29,1115301682,77.31,77.57,0.023760069,Positive,34.70,76.94,77.71,75.80,22.63,,,,,,,,
7/27/2012,79.050003,80.239998,78.900002,80.010002,17825000,35.766736,0.014711539,0.006342599,79.55,1426178286,77.51,77.76,0.014711539,Positive,34.77,77.04,77.84,75.51,48.90,,,,,,,,
7/30/2012,79.769997,81.169998,79.57,81.120003,15947800,36.262938,0.013873282,0.005983678,80.41,1293685584,77.81,77.93,0.013873282,Positive,34.84,77.15,78.00,75.10,23.62,,,,,,,,
7/31/2012,80.699997,81.330002,80.389999,80.800003,16333600,36.119889,-0.003944771,-0.00171658,80.81,1319754929,78.17,78.05,-0.003944771,Negative,34.88,77.25,78.16,74.52,48.62,,,,,,,,
8/1/2012,80.970001,81.25,80.589996,81.010002,12954600,36.213764,0.002598984,0.00112726,80.95,1049452172,78.42,78.16,0.002598984,Positive,34.92,77.36,78.32,74.15,23.81,,,,,,,,
8/2/2012,80.730003,81,79.519997,79.75,13393200,35.650508,-0.015553644,-0.006807944,80.25,1068107700,78.7,78.23,-0.015553644,Negative,34.95,77.47,78.45,74.18,47.49,,,,,,,,
8/3/2012,80.190002,80.989998,80.010002,80.830002,11834200,36.133299,0.013542332,0.005841892,80.51,956558409.7,78.95,78.34,0.013542332,Positive,35.01,77.58,78.58,74.22,24.78,,,,,,,,
8/6/2012,81.010002,81.25,80.620003,80.639999,9179400,36.048363,-0.00235063,-0.001022067,80.88,740226806.8,79.16,78.42,-0.00235063,Negative,35.07,77.69,78.69,74.16,47.32,,,,,,,,
8/7/2012,80.839996,80.980003,79.75,79.769997,12782800,35.659447,-0.010788728,-0.004710944,80.33,1019683918,79.38,78.5,-0.010788728,Negative,35.11,77.80,78.79,74.31,24.00,,,,,,,,
8/8/2012,79.709999,80,79.360001,79.559998,8790200,35.565571,-0.00263257,-0.001144818,79.66,699348294.4,79.62,78.58,-0.00263257,Negative,35.16,77.91,78.88,74.61,47.13,,,,,,,,
8/9/2012,79.470001,79.779999,78.830002,79.239998,9583400,35.422522,-0.00402212,-0.001750307,79.33,759388596.8,79.78,78.74,-0.00402212,Negative,35.22,78.03,78.99,74.92,23.71,,,,,,,,
8/10/2012,79.160004,79.209999,78.610001,78.790001,40577600,35.221361,-0.005678901,-0.002473345,78.94,3197109145,79.74,78.81,-0.005678901,Negative,35.25,78.13,79.08,75.37,46.73,,,,,,,,
8/13/2012,39.310001,39.389999,39.049999,39.299999,8898200,35.136424,-0.00241152,-0.001048574,39.26,349699251.1,78,77.75,-0.00241152,Negative,35.30,78.16,79.02,56.55,23.54,,,,,,,,
8/14/2012,39.599998,39.669998,39.25,39.380001,10841200,35.207951,0.002035694,0.000883192,39.47,426926466.8,75.72,76.27,0.002035694,Positive,35.32,78.08,79.37,48.74,46.87,,,,,,,,
8/15/2012,39.419998,39.549999,39.23,39.349998,7692500,35.181127,-0.000761873,-0.000331004,39.39,302699859.6,73.72,75.18,-0.000761873,Negative,35.35,77.91,79.92,43.42,23.49,,,,,,,,
8/16/2012,39.400002,39.630001,39.310001,39.549999,8824100,35.359939,0.005082611,0.00220176,39.47,348993146.2,71.28,73.84,0.005082611,Positive,35.38,77.63,80.59,39.62,47.23,,,,,,,,
8/17/2012,39.66,39.73,39.27,39.529999,10541000,35.342057,-0.000505714,-0.000219684,39.55,416685719.5,68.33,72.25,-0.000505714,Negative,35.43,77.22,81.34,36.91,23.45,,,,,,,,
8/20/2012,39.540001,39.59,39.259998,39.470001,9211800,35.288416,-0.001517767,-0.000659658,39.47,363589755.2,65.67,70.89,-0.001517767,Negative,35.48,76.71,82.00,35.17,47.12,,,,,,,,
8/21/2012,39.41,39.689999,39.23,39.259998,8329000,35.100661,-0.005320585,-0.00231687,39.4,326996523.3,63.07,69.63,-0.005320585,Negative,35.52,76.10,82.52,34.27,23.08,,,,,,,,
8/22/2012,39.139999,39.25,38.689999,38.77,13479200,34.662575,-0.012480848,-0.005454473,38.96,522588584,59.69,67.79,-0.012480848,Negative,35.53,75.36,83.01,33.88,46.25,,,,,,,,
8/23/2012,38.810001,38.84,38.02,38.110001,14973300,34.072498,-0.017023461,-0.007456848,38.45,570632478,56.55,65.49,-0.017023461,Negative,35.47,74.44,83.50,34.25,21.90,,,,,,,,
8/24/2012,38.07,38.549999,38.07,38.470001,9317800,34.394359,0.009446358,0.004083245,38.29,358455775.3,53.66,63.48,0.009446358,Positive,35.40,73.37,83.83,35.67,46.89,,,,,,,,
8/27/2012,38.560001,38.560001,38.119999,38.169998,9589400,34.126139,-0.007798372,-0.003400065,38.35,366027378.8,51.34,61.36,-0.007798372,Negative,35.30,72.15,83.95,38.01,21.36,,,,,,,,
8/28/2012,38.139999,38.32,37.77,38,16148800,33.974151,-0.004453712,-0.001938543,38.06,613654400,48.47,58.54,-0.004453712,Negative,35.19,70.72,83.93,41.68,46.59,,,,,,,,
8/29/2012,38.049999,38.049999,37.380001,37.459999,23435400,33.49136,-0.014210539,-0.006215829,37.73,877890060.6,38.64,55.49,-0.014210539,Negative,35.05,69.06,83.69,47.66,20.40,,,,,,,,
8/30/2012,37.380001,37.630001,37.130001,37.139999,17041800,33.205262,-0.008542442,-0.003725872,37.32,632932435,38.44,53.05,-0.008542442,Negative,34.93,67.22,83.00,65.65,46.01,,,,,,,,
8/31/2012,37.41,37.580002,37.150002,37.400002,20710300,33.437719,0.007000607,0.003029732,37.39,774565261.4,38.25,50.63,0.007000607,Positive,34.79,65.28,82.12,63.57,20.86,,,,,,,,
9/4/2012,37.52,37.59,37.220001,37.279999,17293400,33.33043,-0.003208622,-0.001395727,37.4,644697934.7,38.11,48.81,-0.003208622,Negative,34.66,63.32,81.01,61.57,45.80,,,,,,,,
9/5/2012,37.360001,37.619999,37.110001,37.509998,20839200,33.536062,0.006169497,0.002671147,37.4,781678350.3,37.98,46.61,0.006169497,Positive,34.55,61.28,79.66,59.52,21.27,,,,,,,,
9/6/2012,37.779999,38.299999,37.700001,38.150002,19851400,34.108261,0.0170622,0.007347514,37.98,757330949.7,37.91,45.07,0.0170622,Positive,34.48,59.22,77.98,57.59,46.94,,,,,,,,
9/7/2012,38.380001,38.5,37.740002,37.900002,16391700,33.884747,-0.006553075,-0.00285533,38.13,621245462.8,37.84,43.6,-0.006553075,Negative,34.40,57.17,76.06,55.71,20.83,,,,,,,,
9/10/2012,37.959999,37.98,37.59,37.66,18216900,33.670172,-0.006332495,-0.002758912,37.8,686048454,37.77,38.15,-0.006332495,Negative,34.33,54.84,74.50,53.60,46.51,,,,,,,,
9/11/2012,37.630001,37.830002,37.560001,37.77,16505000,33.768519,0.002920894,0.001266679,37.7,623393850,37.71,38.09,0.002920894,Positive,34.26,52.58,72.17,51.67,21.02,,,,,,,,
9/12/2012,37.790001,37.830002,37.509998,37.549999,14632200,33.800023,0.00093294,0.000404982,37.67,549439095.4,37.67,38.02,0.00093294,Positive,34.19,50.46,69.39,49.76,46.58,,,,,,,,
9/13/2012,37.73,38.490002,37.610001,38.349998,23803400,34.520129,0.021304897,0.009155414,38.05,912860342.4,37.71,38.01,0.021304897,Positive,34.15,48.49,66.38,47.84,22.46,,,,,,,,
9/14/2012,38.549999,38.549999,38.009998,38.119999,25087400,34.313099,-0.00599737,-0.002612467,38.31,956331662.9,37.73,37.98,-0.00599737,Negative,34.10,46.67,63.12,46.04,46.16,,,,,,,,
9/17/2012,38.16,38.380001,38.029999,38.349998,23594400,34.520129,0.006033556,0.002612467,38.23,904845192.8,37.77,37.95,0.006033556,Positive,34.06,45.00,59.68,44.39,22.88,,,,,,,,
9/18/2012,38.380001,39,38.299999,38.619999,24373700,34.763166,0.007040443,0.003046912,38.57,941312269.6,37.88,37.96,0.007040443,Positive,34.03,43.53,56.37,42.80,46.65,,,,,,,,
9/19/2012,38.66,38.810001,38.41,38.52,26276800,34.673154,-0.002589292,-0.001125974,38.6,1012182336,37.99,37.97,-0.002589292,Negative,34.01,42.28,53.40,41.43,22.70,,,,,,,,
