Date,Open,High,Low,Close,Volume,Adj Close,Daily Ret,Log Ret,Avg. OHLC,VolumeXClose,13-VWAP,20-VWAP,Change in ROI for Adj Close,Positive/Negative,SMA-20,SMA,BB-Upper,BB-Lower,EMA,,,,,,,Variable Name,Value
1/18/2011,66.459999,67.150002,66.400002,66.57,6066000,57.058485,-0.003144633,-0.001367849,66.65,403813620,66.4,66.4,-0.003144633,Negative,,#REF!,#REF!,#REF!,58.04,,,,,,,,
1/19/2011,66.669998,66.690002,65.690002,65.900002,7872400,56.484216,-0.010064568,-0.004393131,66.24,518791175.7,66.35,66.35,-0.010064568,Negative,,#REF!,#REF!,#REF!,54.93,,,,,,,,
1/20/2011,65.940002,66.330002,65.809998,65.900002,7131000,56.484216,0,0,66,469932914.3,66.31,66.31,0,Positive,,61.44,61.95,60.49,58.04,,,,,,,,
1/21/2011,66.190002,66.32,65.669998,65.870003,5564400,56.458503,-0.000455225,-0.000197747,66.01,366527044.7,66.33,66.29,-0.000455225,Negative,,66.18,66.67,65.25,54.88,,,,,,,,
1/24/2011,65.790001,66.18,65.599998,66.18,4713700,56.724208,0.0047062,0.002039082,65.94,311952666,66.41,66.28,0.0047062,Positive,,66.21,66.64,65.28,58.57,,,,,,,,
1/25/2011,66.010002,66.25,65.75,65.769997,4986100,56.372786,-0.006195274,-0.002698942,65.94,327935782,66.34,66.26,-0.006195274,Negative,,66.26,66.47,65.47,54.18,,,,,,,,
1/26/2011,65.889999,66.040001,65.519997,65.860001,6797600,56.44993,0.001368462,0.000593909,65.83,447689942.8,66.25,66.23,0.001368462,Positive,,66.28,66.42,65.48,58.72,,,,,,,,
1/27/2011,65.730003,65.949997,65.449997,65.559998,6819700,56.192791,-0.00455517,-0.001982804,65.67,447099518.4,66.18,66.19,-0.00455517,Negative,,66.28,66.42,65.44,53.66,,,,,,,,
1/28/2011,65.449997,65.839996,64.120003,64.400002,10455700,55.198536,-0.01769364,-0.007753044,64.95,673347100.9,65.97,66.05,-0.01769364,Negative,,66.27,66.45,64.98,56.73,,,,,,,,
1/31/2011,64.349998,64.68,64.089996,64.309998,8666100,55.121391,-0.001397591,-0.000607391,64.36,557316873.7,65.79,65.94,-0.001397591,Negative,56.57,66.25,66.50,64.66,53.51,,,,,,,,
2/1/2011,64.529999,65.139999,64.300003,65.050003,7138100,55.755665,0.011506858,0.004968831,64.76,464333426.4,65.68,65.9,0.011506858,Positive,56.54,66.23,66.54,64.49,58.00,,,,,,,,
2/2/2011,64.440002,64.860001,64.040001,64.650002,8221000,55.412816,-0.006149133,-0.002678779,64.5,531487666.4,65.47,65.85,-0.006149133,Negative,56.51,66.20,66.57,64.37,52.82,,,,,,,,
2/3/2011,64.510002,64.68,64.010002,64.18,6693300,55.009968,-0.007269943,-0.003168829,64.35,429575994,65.29,65.71,-0.007269943,Negative,56.41,66.15,66.60,64.33,57.20,,,,,,,,
2/4/2011,64.150002,64.279999,63.66,63.84,8423900,54.718547,-0.005297604,-0.002306836,63.98,537781776,65.08,65.53,-0.005297604,Negative,56.28,66.09,66.62,64.28,52.24,,,,,,,,
2/7/2011,63.950001,63.98,63.259998,63.68,8157900,54.581408,-0.002506262,-0.001089822,63.72,519495072,64.89,65.39,-0.002506262,Negative,56.16,66.02,66.64,64.17,56.92,,,,,,,,
2/8/2011,63.619999,64.269997,63.509998,64.169998,6064800,55.001395,0.00769469,0.00332897,63.89,389178203.9,64.76,65.31,0.00769469,Positive,56.08,65.95,66.64,64.06,53.08,,,,,,,,
2/9/2011,64.379997,64.760002,63.970001,64.419998,6132000,55.215675,0.003895901,0.001688681,64.38,395023427.7,64.67,65.23,0.003895901,Positive,56.00,65.87,66.63,64.08,57.35,,,,,,,,
2/10/2011,63.48,64.190002,62.939999,63.360001,15759300,54.30713,-0.016454476,-0.007205534,63.49,998509263.8,64.41,64.98,-0.016454476,Negative,55.86,65.78,66.63,63.94,51.26,,,,,,,,
2/11/2011,62.619999,64.019997,62.560001,63.869999,9016500,54.74426,0.008049219,0.003481738,63.27,575883846,64.3,64.82,0.008049219,Positive,55.73,65.67,66.61,63.78,58.22,,,,,,,,
2/14/2011,63.959999,64.330002,63.169998,63.34,9108700,54.289987,-0.008298094,-0.003618852,63.7,576945058,64.13,64.65,-0.008298094,Negative,55.58,65.56,66.57,63.88,50.36,,,,,,,,
2/15/2011,63.290001,64.449997,63.060001,64.349998,9487900,55.155677,0.015945666,0.006870482,63.79,610546346,64.06,64.56,0.015945666,Positive,55.48,65.44,66.50,63.99,59.96,,,,,,,,
2/16/2011,64.089996,64.480003,63.84,63.959999,8043300,54.821401,-0.006060591,-0.00264009,64.09,514449460,64.02,64.46,-0.006060591,Negative,55.40,65.31,66.40,64.25,49.69,,,,,,,,
2/17/2011,63.279999,64.709999,63.220001,64.699997,10851000,55.455668,0.011569697,0.004995811,63.98,702059667.5,64.06,64.41,0.011569697,Positive,55.35,65.20,66.30,64.16,61.22,,,,,,,,
2/18/2011,64.510002,64.510002,63.200001,63.41,14023700,54.349985,-0.019938142,-0.008746512,63.91,889242817,63.93,64.28,-0.019938142,Negative,55.24,65.08,66.19,64.07,47.48,,,,,,,,
2/22/2011,62.66,63.529999,62.57,63.150002,9637500,54.127135,-0.004100277,-0.001784388,62.98,608608144.3,63.82,64.17,-0.004100277,Negative,55.11,64.95,66.06,63.96,60.78,,,,,,,,
2/23/2011,63.200001,63.77,62.900002,62.93,9527000,53.938568,-0.003483779,-0.001515628,63.2,599534110,63.73,64.06,-0.003483779,Negative,54.99,64.83,65.90,63.89,47.10,,,,,,,,
2/24/2011,62.849998,63.200001,62.709999,63.029999,9120900,54.024279,0.001589048,0.000689567,62.95,574890317.9,63.67,63.94,0.001589048,Positive,54.87,64.70,65.74,63.82,60.95,,,,,,,,
2/25/2011,62.990002,63.889999,62.889999,63.599998,6523300,54.512837,0.009043304,0.003909805,63.34,414881867,63.67,63.87,0.009043304,Positive,54.79,64.58,65.59,63.73,48.08,,,,,,,,
2/28/2011,63.779999,63.959999,63.369999,63.419998,8022500,54.358555,-0.002830196,-0.001230881,63.63,508786934,63.63,63.81,-0.002830196,Negative,54.75,64.47,65.44,63.61,60.64,,,,,,,,
3/1/2011,63.689999,63.950001,63.189999,63.209999,8086400,54.178561,-0.003311236,-0.001440438,63.51,511141335.9,63.56,63.76,-0.003311236,Negative,54.70,64.36,65.27,63.53,47.72,,,,,,,,
3/2/2011,62.950001,62.990002,62.540001,62.939999,7061400,54.359936,0.003347726,0.001451471,62.86,444444508.9,63.55,63.68,0.003347726,Positive,54.63,64.25,65.07,63.52,61.00,,,,,,,,
3/3/2011,63.189999,63.98,63,63.75,8445800,55.059517,0.012869423,0.005553461,63.48,538419750,63.54,63.64,0.012869423,Positive,54.61,64.15,64.92,63.43,49.12,,,,,,,,
3/4/2011,63.779999,63.869999,63.029999,63.400002,7662000,54.757231,-0.005490168,-0.002390919,63.52,485770815.3,63.55,63.61,-0.005490168,Negative,54.60,64.06,64.78,63.39,60.40,,,,,,,,
3/7/2011,63.43,63.59,63.200001,63.470001,7018900,54.817688,0.001104092,0.000479236,63.42,445489590,63.48,63.59,0.001104092,Positive,54.60,63.99,64.66,63.31,49.24,,,,,,,,
3/8/2011,63.310001,63.900002,63.310001,63.790001,7520000,55.094065,0.005041749,0.002184102,63.58,479700807.5,63.46,63.6,0.005041749,Positive,54.63,63.92,64.53,63.23,60.95,,,,,,,,
3/9/2011,63.700001,64.830002,63.560001,64.650002,7746100,55.836829,0.013481743,0.005815929,64.19,500785380.5,63.42,63.62,0.013481743,Positive,54.67,63.86,64.41,63.26,50.72,,,,,,,,
3/10/2011,64.339996,64.860001,64.120003,64.43,8663100,55.646819,-0.003402951,-0.001480403,64.44,558163533,63.51,63.63,-0.003402951,Negative,54.69,63.80,64.26,62.97,60.57,,,,,,,,
3/11/2011,64.610001,64.889999,64.330002,64.650002,6875600,55.836829,0.003414571,0.001480403,64.62,444507553.8,63.62,63.7,0.003414571,Positive,54.77,63.76,64.13,62.71,51.10,,,,,,,,
3/14/2011,64.260002,64.43,63.59,64.139999,5896600,55.396351,-0.007888664,-0.003439588,64.11,378207918.1,63.72,63.7,-0.007888664,Negative,54.80,63.73,64.01,62.72,59.69,,,,,,,,
