Date,Open,High,Low,Close,Volume,Adj Close,Daily Ret,Log Ret,Avg. OHLC,VolumeXClose,13-VWAP,20-VWAP,Change in ROI for Adj Close,Positive/Negative,SMA-20,SMA,BB-Upper,BB-Lower,EMA,,,,,,,Variable Name,Value
1/24/2011,35.110001,35.279999,34.779999,34.939999,1827500,29.950505,-0.006822105,-0.002972955,35.03,63852848.17,35.58,35.56,-0.006822105,Negative,,35.71,35.98,35.04,29.03,,,,,,,,
1/25/2011,34.880001,35.759998,34.830002,35.419998,3104000,30.36196,0.013737832,0.005925654,35.22,109943673.8,35.48,35.55,0.013737832,Positive,,35.72,35.96,35.02,31.69,,,,,,,,
1/26/2011,35.57,35.740002,35.240002,35.369999,1538000,30.319101,-0.001411602,-0.000613484,35.48,54399058.46,35.38,35.54,-0.001411602,Negative,,35.7,35.95,35,28.95,,,,,,,,
1/27/2011,35.310001,35.959999,35.220001,35.419998,1478400,30.36196,0.001413597,0.000613484,35.48,52364925.04,35.38,35.54,0.001413597,Positive,,35.66,35.85,35.18,31.78,,,,,,,,
1/28/2011,35.450001,35.84,34.75,34.84,1293100,29.864787,-0.016374865,-0.007170382,35.22,45051604,35.38,35.52,-0.016374865,Negative,,35.64,35.81,35.13,27.95,,,,,,,,
1/31/2011,34.919998,35.48,34.82,35.43,1700800,30.370534,0.016934559,0.007293006,35.16,60259344,35.35,35.51,0.016934559,Positive,30.4,35.62,35.8,35.1,32.79,,,,,,,,
2/1/2011,35.630001,35.889999,35.32,35.349998,1527100,30.301956,-0.002258044,-0.000981765,35.55,53982981.95,35.3,35.51,-0.002258044,Negative,30.4,35.61,35.78,35.07,27.82,,,,,,,,
2/2/2011,35.310001,35.48,34.919998,35.389999,1403000,30.336245,0.001131577,0.00049116,35.27,49652168.6,35.28,35.51,0.001131577,Positive,30.4,35.59,35.76,35.08,32.86,,,,,,,,
2/3/2011,35.27,35.57,34.959999,35.27,1465200,30.233382,-0.003390762,-0.001475092,35.27,51677604,35.26,35.44,-0.003390762,Negative,30.36,35.57,35.74,35.14,27.61,,,,,,,,
2/4/2011,35.220001,35.639999,35.139999,35.639999,1043100,30.550545,0.01049049,0.004532231,35.41,37176082.96,35.28,35.37,0.01049049,Positive,30.31,35.55,35.72,35.14,33.49,,,,,,,,
2/7/2011,35.560001,36.029999,35.5,35.709999,1294400,30.610548,0.001964057,0.000852142,35.7,46223022.71,35.3,35.37,0.001964057,Positive,30.33,35.52,35.7,35.07,27.73,,,,,,,,
2/8/2011,35.630001,35.75,35.080002,35.259998,4009300,30.224808,-0.012601539,-0.005507554,35.43,141367910,35.31,35.38,-0.012601539,Negative,30.33,35.5,35.67,35.05,32.72,,,,,,,,
2/9/2011,35.27,35.540001,35.02,35.18,1012500,30.156234,-0.002268799,-0.000986446,35.25,35619750,35.32,35.36,-0.002268799,Negative,30.31,35.48,35.65,35.03,27.59,,,,,,,,
2/10/2011,34.98,34.990002,33.779999,33.959999,3896100,29.110451,-0.034678833,-0.015328171,34.43,132311552.1,35.13,35.17,-0.034678833,Negative,30.23,35.45,35.67,34.64,30.63,,,,,,,,
2/11/2011,33.869999,34.459999,33.689999,33.959999,2966200,29.110451,0,0,33.99,100732149,34.95,35.06,0,Positive,30.16,35.42,35.71,34.36,27.59,,,,,,,,
